product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,FAS SKU,FAS URL,FAS PRICE,FAS Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
652679,qb13520556,Classic No.1 Floor Lamp In Aged Brass and Off White,"1,506.00",1506.00,simple,Hudson Valley Lighting,,hvl-mdsl108-agb,https://www.abc.com/products/hvl-mdsl108-agbclassic-no-1-1-light-adjustable-floor-lamp,1506.0,Classic No.1 1 Light Adjustable Floor Lamp Aged Brass,1,03/11/2026 04:44,In Stock,03/05/2026 03:58,https://www.abc.com/products/hvl-mdsl108-agbclassic-no-1-1-light-adjustable-floor-lamp,Resolved,03/05/2026 03:58,https://www.abc.com/screenshots/map/957/5919/933642f8-d730-4916-b826-3e2aaf154fd0.jpg,03/05/2026 03:59,,https://www.abc.com/cdn/shop/files/MDSL108-AGB_f2ed0bcf-4d06-49ff-8586-eb94bdbd2775.png?crop=center&height=1024&v=1753924783&width=1024
652681,qb13520558,Leeds Floor Lamp In Aged Brass and White,"1,323.00",1323.00,simple,Hudson Valley Lighting,,hvl-mdsl133-agb,https://www.abc.com/products/leeds-floor-lamp-677?variant=43568542646317,1323.0,Leeds Floor Lamp,1,03/11/2026 08:56,In Stock,03/05/2026 10:12,https://www.abc.com/products/leeds-floor-lamp-677,Resolved,03/05/2026 10:12,https://www.abc.com/screenshots/map/957/5919/7bd0a695-9e74-4ac0-8dc8-2df8d8ecd025.jpg,03/05/2026 10:12,,https://www.abc.com/cdn/shop/files/MDSL133-AGB.png?crop=center&height=1024&v=1753934356&width=1024
652683,qb13520560,Essex Floor Lamp In Aged Brass and White,546.00,546.00,simple,Hudson Valley Lighting,,hvl-mdsl151-agb,https://www.abc.com/products/essex-2-light-floor-lamp,546.0,Essex 2 Light Floor Lamp,1,03/11/2026 09:35,In Stock,03/05/2026 11:01,https://www.abc.com/products/essex-2-light-floor-lamp,Resolved,03/05/2026 11:01,https://www.abc.com/screenshots/map/957/5919/2f4840e2-b109-44d6-95e5-969b940bba2f.jpg,03/05/2026 11:03,,https://www.abc.com/cdn/shop/products/7e125968-6239-4ca2-9a8f-e0aa9ac9f733.png?crop=center&height=1024&v=1753919251&width=1024
652694,qb13520571,Perrin Wall Sconce In Aged Brass,763.00,763.00,simple,Hudson Valley Lighting,,hvl-pi1890101-agb,https://www.abc.com/products/perrin-1-light-wall-sconce,763.0,Perrin 1 Light Wall Sconce,1,03/11/2026 07:01,In Stock,03/05/2026 07:30,https://www.abc.com/products/perrin-1-light-wall-sconce,Resolved,03/05/2026 07:30,https://www.abc.com/screenshots/map/957/5919/8b1efb1e-4805-4227-a2dc-bcd11344583f.jpg,03/05/2026 07:31,,https://www.abc.com/cdn/shop/products/ea960e97-6b7b-4d72-bb5a-67ad08bd4324.png?crop=center&height=1024&v=1753923341&width=1024
652702,qb13520577,Griston Semi Flush In Aged Brass,"2,222.00",2222.00,simple,Hudson Valley Lighting,,hvl-pi1892605-agb,https://www.abc.com/products/griston-5-light-semi-flush?variant=41274350338093,2222.0,Griston 5 Light Semi Flush,1,03/11/2026 07:52,In Stock,03/05/2026 08:42,https://www.abc.com/products/griston-5-light-semi-flush,Resolved,03/05/2026 08:42,https://www.abc.com/screenshots/map/957/5919/e6080f42-a39a-4ff3-bb84-b00fc2a9c62c.jpg,03/05/2026 08:43,,https://www.abc.com/cdn/shop/files/PI1892605-AGB_001_8408ff45-595d-4b08-90e5-2274ab9a770b.png?crop=center&height=1024&v=1753924803&width=1024
652724,qb13520596,Litton 5 x 21 Inch Wall Sconce In Polished Nickel,822.00,822.00,simple,Hudson Valley Lighting,,hvl-pi1898101s-agb,https://www.abc.com/products/litton-1-light-wall-sconce,822.0,Litton 1 Light Wall Sconce,1,03/11/2026 07:03,In Stock,03/11/2026 07:03,https://www.abc.com/products/litton-1-light-wall-sconce,Resolved,07/09/2025 01:37,https://www.abc.com/screenshots/map/957/5919/ab96a023-d270-40bd-a043-432af03e5317.jpg,07/09/2025 01:38,,https://www.abc.com/cdn/shop/products/fb910c86-7461-4777-9091-755e3eceebc5.png?crop=center&height=1024&v=1753930112&width=1024
652739,qb13520611,Dolce Semi Flush In Champagne Leaf,"1,624.00",1624.00,simple,Corbett Lighting,,corbett-109-34-cpl,https://www.abc.com/products/dolce-semi-flush-champagne-leaf-4-lights-895?variant=42978427600941,1218.0,Dolce Semi Flush - Champagne Leaf 4 Lights,1,03/11/2026 08:40,In Stock,03/03/2026 07:50,https://www.abc.com/products/dolce-semi-flush-champagne-leaf-4-lights-895,Yes,03/03/2026 07:50,https://www.abc.com/screenshots/map/957/5919/5993e7c5-40ed-4824-800b-0ec85345d8cd.jpg,03/03/2026 09:51,,https://www.abc.com/cdn/shop/files/109-34.png?crop=center&height=1024&v=1753929844&width=1024
652740,qb13520612,Dolce Chandelier In Champagne Leaf,"4,235.00",4235.00,simple,Corbett Lighting,,corbett-109-412-cpl,https://www.abc.com/products/dolce-chandelier-champagne-leaf-12-lights-24in-733?variant=42978427207725,3176.25,Dolce Chandelier - Champagne Leaf 12 Lights 24in,1,03/11/2026 06:23,In Stock,03/03/2026 05:27,https://www.abc.com/products/dolce-chandelier-champagne-leaf-12-lights-24in-733,Yes,03/03/2026 05:27,https://www.abc.com/screenshots/map/957/5919/bec0cc3b-5ff2-45cb-a717-bb39c0decd15.jpg,03/03/2026 06:22,,https://www.abc.com/cdn/shop/files/109-412.png?crop=center&height=1024&v=1753915236&width=1024
652745,qb13520617,Dolce Chandelier In Champagne Leaf,"5,503.00",5503.00,simple,Corbett Lighting,,corbett-109-712-cpl,https://www.abc.com/products/dolce-chandelier-champagne-leaf-12-lights-25in-255?variant=42978427240493,4127.25,Dolce Chandelier - Champagne Leaf 12 Lights 25in,1,03/11/2026 05:23,In Stock,03/03/2026 04:17,https://www.abc.com/products/dolce-chandelier-champagne-leaf-12-lights-25in-255,Yes,03/03/2026 04:17,https://www.abc.com/screenshots/map/957/5919/db8d1de7-dca0-4900-8dc9-1e8d4e94afb2.jpg,03/03/2026 04:18,,https://www.abc.com/cdn/shop/files/109-712_c554384e-0ca0-4a9f-942f-b6ff997b1252.png?crop=center&height=1024&v=1753924743&width=1024
652746,qb13520618,Dolce Chandelier In Champagne Leaf,"10,620.00",10620.00,simple,Corbett Lighting,,corbett-109-719-cpl,https://www.abc.com/products/dolce-chandelier-champagne-leaf-19-lights-694?variant=42978427142189,7965.0,Dolce Chandelier - Champagne Leaf 19 Lights,1,03/11/2026 04:56,In Stock,03/03/2026 03:34,https://www.abc.com/products/dolce-chandelier-champagne-leaf-19-lights-694,Yes,03/03/2026 03:34,https://www.abc.com/screenshots/map/957/5919/9b8c3b38-ef77-44d1-adc6-416ebedb1e08.jpg,03/03/2026 03:35,,https://www.abc.com/cdn/shop/files/109-719_7d3f1277-b1cd-4884-9833-45e376899611.png?crop=center&height=1024&v=1753924744&width=1024
652767,qb13520639,Dolcetti Semi Flush In Champagne Leaf,"3,309.00",3309.00,simple,Corbett Lighting,,corbett-142-33-cpl,https://www.abc.com/products/dolcetti-semi-flush-champagne-leaf-3-lights-473?variant=42978427732013,2481.75,Dolcetti Semi Flush - Champagne Leaf 3 Lights,1,03/11/2026 02:57,In Stock,03/03/2026 01:41,https://www.abc.com/products/dolcetti-semi-flush-champagne-leaf-3-lights-473,Yes,03/03/2026 01:41,https://www.abc.com/screenshots/map/957/5919/483ff7e9-9a76-40e8-a2a8-728e40b9f83d.jpg,03/03/2026 01:45,,https://www.abc.com/cdn/shop/files/142-33_b942071a-ce51-49db-ab26-b04f9782da9e.png?crop=center&height=1024&v=1753924745&width=1024
652770,qb13520642,Dolcetti Chandelier In Champagne Leaf,"18,091.00",18091.00,simple,Corbett Lighting,,corbett-142-719-cpl,https://www.abc.com/products/dolcetti-chandelier-champagne-leaf-19-lights-275?variant=42978427338797,13568.25,Dolcetti Chandelier - Champagne Leaf 19 Lights,1,03/11/2026 07:35,In Stock,03/03/2026 06:40,https://www.abc.com/products/dolcetti-chandelier-champagne-leaf-19-lights-275,Yes,03/03/2026 06:40,https://www.abc.com/screenshots/map/957/5919/626aa936-e816-432e-8ea0-6b3873eb2d05.jpg,03/03/2026 09:09,,https://www.abc.com/cdn/shop/files/142-719_7e8721ab-af2a-42b3-84df-87e1477ee7b3.png?crop=center&height=1024&v=1753924740&width=1024
652785,qb13520657,Bliss Wall Sconce In Warm Silver Leaf,757.00,757.00,simple,Corbett Lighting,,corbett-162-11-wsl,https://www.abc.com/products/bliss-wall-sconce-warm-silver-leaf-878?variant=42978426781741,567.75,Bliss Wall Sconce - Warm Silver Leaf,1,03/11/2026 06:05,In Stock,07/18/2025 06:07,https://www.abc.com/products/bliss-wall-sconce-warm-silver-leaf-878,Yes,07/18/2025 06:07,https://www.abc.com/screenshots/map/957/5919/4a7feea1-7ae0-4f89-b194-1418ecf5c2fb.jpg,07/18/2025 06:13,,https://www.abc.com/cdn/shop/files/162-11_9e669082-647f-4998-8bc5-d3952d5c4988.png?crop=center&height=1024&v=1753924743&width=1024
652801,qb13520673,Chimera Pendant In Warm Silver Leaf,"4,077.00",4077.00,simple,Corbett Lighting,,corbett-176-43-wsl,https://www.abc.com/products/chimera-pendant-warm-silver-leaf-3-lights-354?variant=42978424651821,3057.75,Chimera Chandelier - Warm Silver Leaf 3 Lights,1,03/11/2026 04:29,In Stock,03/03/2026 02:47,https://www.abc.com/products/chimera-pendant-warm-silver-leaf-3-lights-354,Yes,03/03/2026 02:47,https://www.abc.com/screenshots/map/957/5919/eebb72fe-a7e3-4306-815e-6a51f2b6ac40.jpg,03/03/2026 02:48,,https://www.abc.com/cdn/shop/files/176-43_20f0fddc-e051-46ca-9e12-4a8bba838aaf.png?crop=center&height=1024&v=1753924741&width=1024
652825,qb13520697,Calligraphy Chandelier,"1,910.00",1910.00,simple,Corbett Lighting,,corbett-213-41-sl/ss,https://www.abc.com/products/calligraphy-chandelier-2-lights-18in-444?variant=42978423144493,1432.5,Calligraphy Chandelier - 2 Lights 18in,1,03/11/2026 06:21,In Stock,03/07/2026 04:53,https://www.abc.com/products/calligraphy-chandelier-2-lights-18in-444,Yes,03/07/2026 04:53,https://www.abc.com/screenshots/map/957/5919/f33e7a6c-5755-4189-aa07-19939dc40273.jpg,03/07/2026 04:54,,https://www.abc.com/cdn/shop/files/213-41.png?crop=center&height=1024&v=1753919217&width=1024
652826,qb13520698,Calligraphy Chandelier In Silver and Polished Stainless Steel,"3,281.00",3281.00,simple,Corbett Lighting,,corbett-213-42-sl/ss,https://www.abc.com/products/calligraphy-chandelier-silver-leaf-polished-stainless-2-lights-546?variant=42978426290221,2460.75,Calligraphy Chandelier - Silver Leaf Polished Stainless 2 Lights,1,03/11/2026 08:14,In Stock,09/17/2025 06:10,https://www.abc.com/products/calligraphy-chandelier-silver-leaf-polished-stainless-2-lights-546,Yes,09/17/2025 06:10,https://www.abc.com/screenshots/map/957/5919/f84fd959-7a63-44f7-a016-0c5c3eea3c05.jpg,09/17/2025 06:15,,https://www.abc.com/cdn/shop/files/213-42_a35e7905-0d19-4d85-88a4-facbe03a13bd.png?crop=center&height=1024&v=1753924743&width=1024
652827,qb13520699,Calligraphy Chandelier,"3,705.00",3705.00,simple,Corbett Lighting,,corbett-213-43-sl/ss,https://www.abc.com/products/calligraphy-chandelier-2-lights-34in-906?variant=42978424848429,2778.75,Calligraphy Chandelier - 2 Lights 34in,1,03/11/2026 10:11,In Stock,07/18/2025 05:54,https://www.abc.com/products/calligraphy-chandelier-2-lights-34in-906,Yes,07/18/2025 05:54,https://www.abc.com/screenshots/map/957/5919/ebb04d34-bc05-4f4e-a2e9-ff21073a83b4.jpg,07/18/2025 06:14,,https://www.abc.com/cdn/shop/files/213-43_f7d19dea-f75e-4819-8ce0-af534fb26d38.png?crop=center&height=1024&v=1753924743&width=1024
652828,qb13520700,Calligraphy Chandelier In Silver Leaf,"4,801.00",4801.00,simple,Corbett Lighting,,corbett-213-44-sl/ss,https://www.abc.com/products/calligraphy-chandelier-silver-leaf-2-lights-963?variant=42978422423597,3600.75,Calligraphy Chandelier - Silver Leaf 2 Lights,1,03/11/2026 07:07,In Stock,07/18/2025 01:11,https://www.abc.com/products/calligraphy-chandelier-silver-leaf-2-lights-963,Yes,07/18/2025 01:11,https://www.abc.com/screenshots/map/957/5919/1c09f213-33c5-4d5b-8099-d6d53e4c30f5.jpg,07/18/2025 01:12,,https://www.abc.com/cdn/shop/files/213-44_b22c78fd-149e-491a-b608-708fd857e57a.png?crop=center&height=1024&v=1753924888&width=1024
652842,qb13520714,Calligraphy Chandelier In Gold,"1,910.00",1910.00,simple,Corbett Lighting,,corbett-216-41-gl/ss,https://www.abc.com/products/calligraphy-chandelier-gold-leaf-w-polished-stainless-2-lights-18in-692?variant=42978422882349,1432.5,Calligraphy Chandelier - Gold Leaf W Polished Stainless 2 Lights 18in,1,03/11/2026 06:22,In Stock,07/18/2025 02:50,https://www.abc.com/products/calligraphy-chandelier-gold-leaf-w-polished-stainless-2-lights-18in-692,Yes,06/27/2025 03:12,https://www.abc.com/screenshots/map/957/5919/e1950b70-e9fc-4fc4-88f5-85df8bc75d04.jpg,06/27/2025 03:13,,https://www.abc.com/cdn/shop/files/216-41_e91c0f5b-2681-4505-a342-4b87efe6479c.png?crop=center&height=1024&v=1753924888&width=1024
652843,qb13520715,Calligraphy Chandelier In Gold,"3,281.00",3281.00,simple,Corbett Lighting,,corbett-216-42-gl/ss,https://www.abc.com/products/calligraphy-chandelier-gold-leaf-w-polished-stainless-2-lights-26in-788?variant=42978426322989,2460.75,Calligraphy Chandelier - Gold Leaf W Polished Stainless 2 Lights 26in,1,03/11/2026 08:58,In Stock,08/19/2025 08:00,https://www.abc.com/products/calligraphy-chandelier-gold-leaf-w-polished-stainless-2-lights-26in-788,Yes,08/19/2025 08:00,https://www.abc.com/screenshots/map/957/5919/05545501-e315-4ee4-9825-929187fbdc30.jpg,08/19/2025 08:01,,https://www.abc.com/cdn/shop/files/216-42_55d547e8-b22c-4607-899f-c0fba886ef31.png?crop=center&height=1024&v=1753924743&width=1024
652844,qb13520716,Calligraphy Chandelier In Gold,"3,705.00",3705.00,simple,Corbett Lighting,,corbett-216-43-gl/ss,https://www.abc.com/products/calligraphy-chandelier-gold-leaf-w-polished-stainless-2-lights-34in-788?variant=42978423734317,2778.75,Calligraphy Chandelier - Gold Leaf W Polished Stainless 2 Lights 34in,1,03/11/2026 05:59,In Stock,09/17/2025 06:09,https://www.abc.com/products/calligraphy-chandelier-gold-leaf-w-polished-stainless-2-lights-34in-788,Yes,09/17/2025 06:09,https://www.abc.com/screenshots/map/957/5919/5f8dc530-ace8-46ec-bacb-36e7224a12af.jpg,09/17/2025 06:14,,https://www.abc.com/cdn/shop/files/216-43_a5c16d98-66c8-4698-a272-28bad4acdb18.png?crop=center&height=1024&v=1753924886&width=1024
652845,qb13520717,Calligraphy Chandelier In Stainless Steel,"4,801.00",4801.00,simple,Corbett Lighting,,corbett-216-44-gl/ss,https://www.abc.com/products/calligraphy-chandelier-stainless-steel-2-lights-850?variant=42978425864237,3600.75,Calligraphy Chandelier - Stainless Steel 2 Lights,1,03/11/2026 08:16,In Stock,08/26/2025 08:04,https://www.abc.com/products/calligraphy-chandelier-stainless-steel-2-lights-850,Yes,06/26/2025 06:41,https://www.abc.com/screenshots/map/957/5919/94343c82-c2d7-4e6d-8974-c2c71e2684c2.jpg,06/26/2025 06:42,,https://www.abc.com/cdn/shop/files/216-44_ba5bef2c-c312-472d-9a22-229d5b6effcf.png?crop=center&height=1024&v=1753924743&width=1024
652871,qb13520743,Serenity Chandelier In Gold and Polished Stainless Steel,"3,718.00",3718.00,simple,Corbett Lighting,,corbett-228-42-gl/ss,https://www.abc.com/products/serenity-chandelier-gold-leaf-w-polished-stainless-28in-670?variant=42978434580525,2788.5,Serenity Chandelier - Gold Leaf W Polished Stainless 28in,1,03/11/2026 05:09,In Stock,03/03/2026 03:55,https://www.abc.com/products/serenity-chandelier-gold-leaf-w-polished-stainless-28in-670,Yes,03/03/2026 03:55,https://www.abc.com/screenshots/map/957/5919/af15b6dc-ac0b-4dea-8154-b74511b83590.jpg,03/03/2026 03:55,,https://www.abc.com/cdn/shop/files/228-42_944feb2c-93e6-4813-8f9e-995957cb860b.png?crop=center&height=1024&v=1753924750&width=1024
652872,qb13520744,Serenity Chandelier In Gold and Polished Stainless Steel,"5,208.00",5208.00,simple,Corbett Lighting,,corbett-228-43-gl/ss,https://www.abc.com/products/serenity-chandelier-gold-leaf-w-polished-stainless-34in-626?variant=42978434613293,3906.0,Serenity Chandelier - Gold Leaf W Polished Stainless 34in,1,03/11/2026 05:08,In Stock,03/03/2026 03:54,https://www.abc.com/products/serenity-chandelier-gold-leaf-w-polished-stainless-34in-626,Yes,03/03/2026 03:54,https://www.abc.com/screenshots/map/957/5919/28444392-ce99-453b-88be-55d71a0953fc.jpg,03/03/2026 03:56,,https://www.abc.com/cdn/shop/files/228-43_34d00bc0-c89c-4b5f-aab0-d040646dfe92.png?crop=center&height=1024&v=1753924402&width=1024
652873,qb13520745,Serenity Chandelier In Goldleaf,"7,445.00",7445.00,simple,Corbett Lighting,,corbett-228-44-gl/ss,https://www.abc.com/products/serenity-chandelier-gold-leaf-720?variant=42978434646061,5583.75,Serenity Chandelier - Gold Leaf,1,03/11/2026 06:19,In Stock,03/03/2026 05:22,https://www.abc.com/products/serenity-chandelier-gold-leaf-720,Yes,03/03/2026 05:22,https://www.abc.com/screenshots/map/957/5919/f6c00895-6498-4e5b-b0d5-582a9fb00436.jpg,03/03/2026 06:07,,https://www.abc.com/cdn/shop/files/228-44.png?crop=center&height=1024&v=1753915310&width=1024
652968,qb13520840,Utopia Chandelier In Soft Black,"3,705.00",3705.00,simple,Corbett Lighting,,corbett-280-05-sbk,https://www.abc.com/products/utopia-chandelier-soft-black-5-lights-480?variant=42978435629101,2778.75,Utopia Chandelier - Soft Black 5 Lights,1,03/11/2026 07:24,In Stock,03/03/2026 06:28,https://www.abc.com/products/utopia-chandelier-soft-black-5-lights-480,Yes,03/03/2026 06:28,https://www.abc.com/screenshots/map/957/5919/ec544abd-0b03-4783-8637-3f1ce84ba7e1.jpg,03/03/2026 08:59,,https://www.abc.com/cdn/shop/files/280-05-SBK_7f027084-a6ca-41f4-a369-67d47bb07631.png?crop=center&height=1024&v=1753924751&width=1024
652970,qb13520842,Utopia Wall Sconce In Soft Black,687.00,687.00,simple,Corbett Lighting,,corbett-280-11-sbk,https://www.abc.com/products/utopia-wall-sconce-soft-black-608?variant=42978435661869,515.25,Utopia Wall Sconce - Soft Black,1,03/11/2026 00:29,In Stock,03/03/2026 00:18,https://www.abc.com/products/utopia-wall-sconce-soft-black-608,Yes,03/03/2026 00:18,https://www.abc.com/screenshots/map/957/5919/2ed9d7a6-c4e2-433f-812c-f79d4a76d303.jpg,03/03/2026 00:18,,https://www.abc.com/cdn/shop/files/280-11_22897e2e-2cc8-4c76-a4c0-6a9512b87efc.png?crop=center&height=1024&v=1753924751&width=1024
653003,qb13520874,Signature Chandelier In Gold,"6,022.00",6022.00,simple,Corbett Lighting,,corbett-294-012-gl,https://www.abc.com/products/signature-chandelier-gold-leaf-12-lights-333?variant=42978434973741,4516.5,Signature Chandelier - Gold Leaf 12 Lights,1,03/11/2026 01:50,In Stock,07/18/2025 05:08,https://www.abc.com/products/signature-chandelier-gold-leaf-12-lights-333,Yes,07/07/2025 05:05,https://www.abc.com/screenshots/map/957/5919/cf2d7d77-d949-47d0-8207-e2a8b6613cf1.jpg,07/07/2025 05:08,,https://www.abc.com/cdn/shop/files/294-012_71ff24fd-fe34-4120-814b-19b2dab639be.png?crop=center&height=1024&v=1753924750&width=1024
653004,qb13520875,Signature Chandelier In Gold,"3,556.00",3556.00,simple,Corbett Lighting,,corbett-294-06-gl,https://www.abc.com/products/signature-chandelier-gold-leaf-6-lights-770?variant=42978434809901,2667.0,Signature Chandelier - Gold Leaf 6 Lights,1,03/11/2026 05:28,In Stock,07/18/2025 03:40,https://www.abc.com/products/signature-chandelier-gold-leaf-6-lights-770,Yes,07/18/2025 03:40,https://www.abc.com/screenshots/map/957/5919/c0e7f8f6-d9ff-4824-9e6b-48de853b8261.jpg,07/18/2025 03:41,,https://www.abc.com/cdn/shop/files/294-06.png?crop=center&height=1024&v=1753915309&width=1024
653075,qb13520944,Sabine Wall Sconce In Vintage Gold,"1,166.00",1166.00,simple,Corbett Lighting,,corbett-326-02-vgl,https://www.abc.com/products/sabine-wall-sconce-vintage-gold-leaf-2-lights-577?variant=42978434252845,874.5,Sabine Wall Sconce - Vintage Gold Leaf 2 Lights,1,03/11/2026 07:51,In Stock,07/18/2025 07:02,https://www.abc.com/products/sabine-wall-sconce-vintage-gold-leaf-2-lights-577,Yes,06/26/2025 07:34,https://www.abc.com/screenshots/map/957/5919/9b5e9c27-0f4c-4f06-96b4-7ea762993350.jpg,06/26/2025 07:37,,https://www.abc.com/cdn/shop/files/326-02-VGL.png?crop=center&height=1024&v=1753930165&width=1024
653076,qb13520945,Lazlo Wall Sconce In Vintage Gold,757.00,757.00,simple,Corbett Lighting,,corbett-327-01-vgl,https://www.abc.com/products/lazlo-wall-sconce-vintage-gold-leaf-570?variant=42978430681133,567.75,Lazlo Wall Sconce - Vintage Gold Leaf,1,03/11/2026 05:29,In Stock,07/18/2025 03:23,https://www.abc.com/products/lazlo-wall-sconce-vintage-gold-leaf-570,Yes,07/18/2025 03:23,https://www.abc.com/screenshots/map/957/5919/612ea919-0900-438b-baf3-a2379b22ac23.jpg,07/18/2025 03:24,,https://www.abc.com/cdn/shop/files/327-01-VGL_001.png?crop=center&height=1024&v=1753930157&width=1024
653079,qb13520948,Topaz Flush Mount In Polished Nickel,"1,125.00",1125.00,simple,Corbett Lighting,,corbett-328-16-pn,https://www.abc.com/products/topaz-flush-mount-polished-nickel-137?variant=42978435104813,843.75,Topaz Flush Mount - Polished Nickel,1,03/11/2026 04:43,In Stock,03/03/2026 03:11,https://www.abc.com/products/topaz-flush-mount-polished-nickel-137,Yes,03/03/2026 03:11,https://www.abc.com/screenshots/map/957/5919/64919362-aa30-446a-b21c-177e18c2fccb.jpg,03/03/2026 03:12,,https://www.abc.com/cdn/shop/files/328-16-PN_c94b76bd-7ea0-4e17-b77e-beb6fa48b7d7.png?crop=center&height=1024&v=1753924750&width=1024
653080,qb13520949,Topaz Flush Mount In Vintage Polished Brass,"1,125.00",1125.00,simple,Corbett Lighting,,corbett-328-16-vpb,https://www.abc.com/products/topaz-flush-mount-vintage-polished-brass-436?variant=42978435170349,843.75,Topaz Flush Mount - Vintage Polished Brass,1,03/11/2026 04:17,In Stock,03/03/2026 02:23,https://www.abc.com/products/topaz-flush-mount-vintage-polished-brass-436,Yes,03/03/2026 02:23,https://www.abc.com/screenshots/map/957/5919/429f989e-0b95-4fec-a362-d41da36d1dc3.jpg,03/03/2026 02:24,,https://www.abc.com/cdn/shop/files/328-16-VPB_001_d87db601-cf56-4f62-8daf-648488af58c8.png?crop=center&height=1024&v=1753924750&width=1024
