product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,BFD SKU,BFD URL,BFD PRICE,BFD Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
706975,qb13574965,Woodbridge Arch Bedroom Set With Storage Footboard In Dark Cashmere,"2,605.96",,set-simple,Vaughan Bassett,,502083,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-with-storage-in-dark-cashmere.html,1660.98,Vaughan-Bassett Woodbridge 5 Drawer Chest in Dark Cashmere 820-115,1,03/11/2026 04:27,In Stock,03/11/2026 04:27,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-with-storage-in-dark-cashmere.html,,,,,,
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",2320.96,bundle,Vaughan Bassett,821-551;821-155;821-052;821-922|821-227,821-ubgry-brset,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-in-shadow-grey.html,2320.96,Vaughan-Bassett Woodbridge 2pc Grey Boucle Upholstered Bedroom Set in Shadow Grey,1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-in-shadow-grey.html,Resolved,02/03/2026 08:45,https://www.abc.com/screenshots/map/957/5913/d432ee17-43c2-40e9-8692-55fa48115c49.jpg,02/03/2026 08:49,,https://www.abc.com/media/catalog/product/8/2/821-3-062_3.jpg
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502202,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,684.90,"Emma Mason Signature Jasmine 12"" Pocketed Hybrid Cal King Mattress w/ Foundation",1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/5/m59031-m80x32-sw_9.jpg
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502207,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,893.64,"Emma Mason Signature Jermaine 14"" Firm Cal King Mattress w/ Foundation Set",1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_3.jpg
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502206,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,892.64,"Emma Mason Signature Jermaine 14"" Firm King Mattress w/ Foundation Set FedEx/UPS",1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_3.jpg
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502205,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,696.41,"Emma Mason Signature Jermaine 14"" Firm Queen Mattress w/ Foundation Set",1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_3.jpg
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502197,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-shadow-grey-821-227.html?___SID=U,725.98,Vaughan-Bassett Woodbridge 2 Drawer Nightstand in Shadow Grey 821-227,1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-shadow-grey-821-227.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/821-227.jpg
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502211,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-in-shadow-grey-821-551-155-052-922.html?___SID=U,1594.98,Vaughan-Bassett Woodbridge Grey Boucle Queen Upholstered Bed in Shadow Grey 821-551-155-052-922,1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-in-shadow-grey-821-551-155-052-922.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/821-551-155-062.jpg
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502213,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-in-shadow-grey-821-551-155-052-922.html?___SID=U,2111.98,Vaughan-Bassett Woodbridge Grey Boucle California King Upholstered Bed in Shadow Grey 821-661-166-062-944-MS1,1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-in-shadow-grey-821-551-155-052-922.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/821-551-155-062.jpg
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502212,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-in-shadow-grey-821-551-155-052-922.html?___SID=U,2001.98,Vaughan-Bassett Woodbridge Grey Boucle King Upholstered Bed in Shadow Grey 821-661-166-062-922-MS1,1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-in-shadow-grey-821-551-155-052-922.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/821-551-155-062.jpg
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502198,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-in-shadow-grey.html,1760.00,Vaughan-Bassett Woodbridge 7 Drawer Dresser in Shadow Grey 821-003,1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-in-shadow-grey.html,,,,,,
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502199,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-in-shadow-grey.html,297.00,Vaughan-Bassett Woodbridge Landscape Mirror in Shadow Grey 821-445,1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-in-shadow-grey.html,,,,,,
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502201,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-in-shadow-grey.html,1660.98,Vaughan-Bassett Woodbridge 5 Drawer Chest in Shadow Grey 821-115,1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-in-shadow-grey.html,,,,,,
706976,qb13574966,Woodbridge Upholstered Bedroom Set In Grey,"2,320.96",,set-simple,Vaughan Bassett,,502200,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-in-shadow-grey.html,319.00,Vaughan-Bassett Woodbridge Arched Mirror in Shadow Grey 821-447,1,03/11/2026 09:00,In Stock,03/11/2026 09:00,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-in-shadow-grey.html,,,,,,
706977,qb13574967,Woodbridge Upholstered Bedroom Set With Storage In Grey,"2,795.96",2795.96,bundle,Vaughan Bassett,821-551;821-052;821-050B;821-502;TT-555T|821-227,821-ubsgry-brset,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-with-storage-in-shadow-grey.html,2794.98,Vaughan-Bassett Woodbridge 2pc Grey Boucle Upholstered Bedroom Set with Storage in Shadow Grey,1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-with-storage-in-shadow-grey.html,Yes,02/03/2026 07:48,https://www.abc.com/screenshots/map/957/5913/701a5205-1bd3-4823-9a55-a88feea25f0a.jpg,02/03/2026 07:52,,https://www.abc.com/media/catalog/product/8/2/821-8-1-grey_3.jpg
706977,qb13574967,Woodbridge Upholstered Bedroom Set With Storage In Grey,"2,795.96",,set-simple,Vaughan Bassett,,502148,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-wl-130q.html?___SID=U,523.74,"Emma Mason Signature Jermaine 14"" Firm Queen Mattress EMM41531XX FedEx/UPS",1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-wl-130q.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-angle-alt-sw.jpg
706977,qb13574967,Woodbridge Upholstered Bedroom Set With Storage In Grey,"2,795.96",,set-simple,Vaughan Bassett,,502149,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-wl-130q.html?___SID=U,685.33,"Emma Mason Signature Jermaine 14"" Firm King Mattress EMM41541XX FedEx/UPS",1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-wl-130q.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-angle-alt-sw.jpg
706977,qb13574967,Woodbridge Upholstered Bedroom Set With Storage In Grey,"2,795.96",,set-simple,Vaughan Bassett,,502146,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-queen-mattress-wl-0129q.html?___SID=U,346.12,"Emma Mason Signature Jasmine 12"" Pocketed Hybrid Queen Mattress EMM59031XX FedEx/UPS",1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-queen-mattress-wl-0129q.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/5/m59031-sw_2.jpg
706977,qb13574967,Woodbridge Upholstered Bedroom Set With Storage In Grey,"2,795.96",,set-simple,Vaughan Bassett,,502165,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-with-storage-in-shadow-grey-821-551-052-050b-502-555.html?___SID=U,2069.00,Vaughan-Bassett Woodbridge Grey Boucle Queen Upholstered Bed with Storage in Shadow Grey 821-551-052-050B-502-555,1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-with-storage-in-shadow-grey-821-551-052-050b-502-555.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/821-551-050b-grey.jpg
706977,qb13574967,Woodbridge Upholstered Bedroom Set With Storage In Grey,"2,795.96",,set-simple,Vaughan Bassett,,502141,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-shadow-grey-821-227.html?___SID=U,725.98,Vaughan-Bassett Woodbridge 2 Drawer Nightstand in Shadow Grey 821-227,1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-shadow-grey-821-227.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/821-227.jpg
706977,qb13574967,Woodbridge Upholstered Bedroom Set With Storage In Grey,"2,795.96",,set-simple,Vaughan Bassett,,502166,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-with-storage-in-shadow-grey-821-551-052-050b-502-555.html?___SID=U,2439.00,Vaughan-Bassett Woodbridge Grey Boucle King Upholstered Bed with Storage in Shadow Grey 821-661-062-066B-502-666,1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-with-storage-in-shadow-grey-821-551-052-050b-502-555.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/821-551-050b-grey.jpg
706977,qb13574967,Woodbridge Upholstered Bedroom Set With Storage In Grey,"2,795.96",,set-simple,Vaughan Bassett,,502143,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-with-storage-in-shadow-grey.html,297.00,Vaughan-Bassett Woodbridge Landscape Mirror in Shadow Grey 821-445,1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-with-storage-in-shadow-grey.html,,,,,,
706977,qb13574967,Woodbridge Upholstered Bedroom Set With Storage In Grey,"2,795.96",,set-simple,Vaughan Bassett,,502144,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-with-storage-in-shadow-grey.html,319.00,Vaughan-Bassett Woodbridge Arched Mirror in Shadow Grey 821-447,1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-with-storage-in-shadow-grey.html,,,,,,
706977,qb13574967,Woodbridge Upholstered Bedroom Set With Storage In Grey,"2,795.96",,set-simple,Vaughan Bassett,,502145,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-with-storage-in-shadow-grey.html,1660.98,Vaughan-Bassett Woodbridge 5 Drawer Chest in Shadow Grey 821-115,1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-with-storage-in-shadow-grey.html,,,,,,
706977,qb13574967,Woodbridge Upholstered Bedroom Set With Storage In Grey,"2,795.96",,set-simple,Vaughan Bassett,,502142,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-with-storage-in-shadow-grey.html,1760.00,Vaughan-Bassett Woodbridge 7 Drawer Dresser in Shadow Grey 821-003,1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/vaughan-bassett-woodbridge-2pc-grey-boucle-upholstered-bedroom-set-with-storage-in-shadow-grey.html,,,,,,
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",2166.96,bundle,Vaughan Bassett,821-557;821-755;821-922|821-227,821-arcb-brset,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-shadow-grey.html,2166.96,Vaughan-Bassett Woodbridge 2pc Arch Bedroom Set in Shadow Grey,1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-shadow-grey.html,Resolved,02/03/2026 08:48,https://www.abc.com/screenshots/map/957/5913/7a538968-db8d-43e0-9ba0-96e1d7e3740a.jpg,02/03/2026 08:52,,https://www.abc.com/media/catalog/product/8/2/821-1-1_3.jpg
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",,set-simple,Vaughan Bassett,,502262,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,684.90,"Emma Mason Signature Jasmine 12"" Pocketed Hybrid Cal King Mattress w/ Foundation",1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/5/m59031-m80x32-sw_9.jpg
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",,set-simple,Vaughan Bassett,,502265,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,696.41,"Emma Mason Signature Jermaine 14"" Firm Queen Mattress w/ Foundation Set",1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_3.jpg
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",,set-simple,Vaughan Bassett,,502266,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,892.64,"Emma Mason Signature Jermaine 14"" Firm King Mattress w/ Foundation Set FedEx/UPS",1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_3.jpg
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",,set-simple,Vaughan Bassett,,502267,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,893.64,"Emma Mason Signature Jermaine 14"" Firm Cal King Mattress w/ Foundation Set",1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_3.jpg
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",,set-simple,Vaughan Bassett,,502272,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-shadow-grey-821-557-755-922.html?___SID=U,1801.78,Vaughan-Bassett Woodbridge King Arch Bed in Shadow Grey 821-667-766-922-MS1,1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-shadow-grey-821-557-755-922.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/821-557-755.jpg
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",,set-simple,Vaughan Bassett,,502276,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-shadow-grey.html,297.00,Vaughan-Bassett Woodbridge Landscape Mirror in Shadow Grey 821-445,1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-shadow-grey.html,,,,,,
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",,set-simple,Vaughan Bassett,,502275,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-shadow-grey.html,1760.00,Vaughan-Bassett Woodbridge 7 Drawer Dresser in Shadow Grey 821-003,1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-shadow-grey.html,,,,,,
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",,set-simple,Vaughan Bassett,,502277,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-shadow-grey.html,319.00,Vaughan-Bassett Woodbridge Arched Mirror in Shadow Grey 821-447,1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-shadow-grey.html,,,,,,
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",,set-simple,Vaughan Bassett,,502278,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-shadow-grey.html,1660.98,Vaughan-Bassett Woodbridge 5 Drawer Chest in Shadow Grey 821-115,1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-shadow-grey.html,,,,,,
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",,set-simple,Vaughan Bassett,,502274,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-shadow-grey-821-227.html?___SID=U,725.98,Vaughan-Bassett Woodbridge 2 Drawer Nightstand in Shadow Grey 821-227,1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-shadow-grey-821-227.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/821-227.jpg
706978,qb13574968,Woodbridge Arch Bedroom Set In Shadow Grey,"2,166.96",,set-simple,Vaughan Bassett,,502273,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-shadow-grey-821-557-755-922.html?___SID=U,1911.78,Vaughan-Bassett Woodbridge California King Arch Bed in Shadow Grey 821-667-766-944-MS1,1,03/11/2026 09:03,In Stock,03/11/2026 09:03,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-shadow-grey-821-557-755-922.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/821-557-755.jpg
