product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AMZ SKU,AMZ URL,AMZ PRICE,AMZ Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
480287,qb13412169,Fierro Floor Lamp in Matte Black,132.13,,simple,Safavieh,,FLL4120A,https://www.abc.com/Safavieh-Lighting-Collection-55-inch-Included/dp/B0BMB7XRFB?ref_=fplfs&smid=ATVPDKIKX0DER,127.92,SAFAVIEH Lighting Collection Fierro Modern Black 55-inch Floor Lamp (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/04/2026 20:53,https://www.abc.com/Safavieh-Lighting-Collection-55-inch-Included/dp/B0BMB7XRFB?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/518tmQgg2UL._AC_SX425_.jpg
480288,qb13412170,Fierro Floor Lamp in Gold,142.09,,simple,Safavieh,,FLL4120B,https://www.abc.com/Safavieh-Lighting-Collection-55-inch-Included/dp/B0BMB8VMB8?ref_=fplfs&smid=ATVPDKIKX0DER,131.75,SAFAVIEH Lighting Collection Fierro Modern Gold 55-inch Floor Lamp (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/16/2026 17:12,https://www.abc.com/Safavieh-Lighting-Collection-55-inch-Included/dp/B0BMB8VMB8?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/51hI2oED0cL._AC_SY300_SX300_QL70_FMwebp_.jpg
480291,qb13412173,Geralt Floor Lamp in Matte Black,92.56,,simple,Safavieh,,FLL4123A,https://www.abc.com/gp/product/B0BMC38F1V,84.08,SAFAVIEH Lighting Collection Geralt Contemporary Black 69-inch Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,02/25/2026 17:13,https://www.abc.com/gp/product/B0BMC38F1V,,,,,,https://www.abc.com/images/I/41KZ6vp+EpL._AC_SX425_.jpg
480292,qb13412174,Geralt Floor Lamp in Gold,103.63,,simple,Safavieh,,Not available,https://www.abc.com/dp/B0BMB7CP4Z,97.23,SAFAVIEH Lighting Collection Geralt Contemporary Gold 69-inch Floor Lamp (LED Bulb Included),,03/10/2026 21:13,In Stock,03/02/2026 05:11,https://www.abc.com/dp/B0BMB7CP4Z?th=1,,,,,,https://www.abc.com/images/I/31wvo9i69LL._AC_SX425_.jpg
480294,qb13412176,Hallie Floor Lamp in Gold,96.27,,simple,Safavieh,,FLL4124B,https://www.abc.com/gp/product/B0BMB7YF7C,83.74,SAFAVIEH Lighting Collection Hallie Contemporary Gold 68-inch Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,03/04/2026 20:53,https://www.abc.com/gp/product/B0BMB7YF7C,,,,,,https://www.abc.com/images/I/414aVHBgBJL._AC_SY300_SX300_QL70_FMwebp_.jpg
480298,qb13412180,Jalisa Floor Lamp in Gold FLL4127B,149.83,,simple,Safavieh,,FLL4127B,https://www.abc.com/dp/B0BMB8HCZM,123.01,SAFAVIEH Lighting Collection Jalisa Mid-Century Modern Retro Industrial Gold 60-inch Floor Lamp (LED Bulb Included),,03/10/2026 21:13,In Stock,02/25/2026 17:13,https://www.abc.com/dp/B0BMB8HCZM,,,,,,https://www.abc.com/images/I/31cEycLbjBL._AC_SX425_.jpg
480313,qb13412195,Bessie Candlestick Floor and Table Lamp Set in White,187.10,,simple,Safavieh,,FLT4002A-SET3,https://www.abc.com/Safavieh-Lighting-Collection-Contemporary-Included/dp/B0BMD48MD1?ref_=fplfs&smid=ATVPDKIKX0DER,181.24,SAFAVIEH Lighting Collection Bessie Contemporary White Floor & Table Lamp Set of 3 (LED Bulbs Included),,03/10/2026 21:12,In Stock,03/04/2026 20:53,https://www.abc.com/Safavieh-Lighting-Collection-Contemporary-Included/dp/B0BMD48MD1?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,"https://www.abc.com/images/I/51Tgm3upgEL._AC_SX425_PIbundle-3,TopRight,0,0_SH20_.jpg"
480314,qb13412196,Nadia Floor and Table Lamp Set in Gold,212.75,,simple,Safavieh,,FLT4004A-SET3,https://www.abc.com/dp/B0BMCVGW58,169.19,SAFAVIEH Lighting Collection Nadia Contemporary Gold Swing Arm Floor & Table Lamp Set of 3 (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/19/2026 17:21,https://www.abc.com/dp/B0BMCVGW58,,,,,,https://www.abc.com/images/I/612UJghy7TL._AC_SY300_SX300_QL70_FMwebp_.jpg
480315,qb13412197,Loris Flush Mount in Cream,119.95,,simple,Safavieh,,FLU4044A,https://www.abc.com/SAFAVIEH-Lighting-Collection-Bathroom-Included/dp/B095KQG2CT?ref_=fplfs&smid=A3NX96R6O9JSG4,98.77,SAFAVIEH Lighting Collection Fidelma Boho Cream Beaded 2-Light Kitchen Bathroom Dining Bedroom Foyer Hallway Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/17/2026 18:27,https://www.abc.com/SAFAVIEH-Lighting-Collection-Bathroom-Included/dp/B095KQG2CT?ref_=fplfs&smid=A3NX96R6O9JSG4,,,,,,https://www.abc.com/images/I/51iFNIpJZpL._AC_SY300_SX300_QL70_FMwebp_.jpg
480316,qb13412198,Gorson Flush Mount in Black,144.30,,simple,Safavieh,,FLU4045A,https://www.abc.com/dp/B095KNFC4L,111.28,SAFAVIEH Lighting Collection Gorson Black Metal/Crystal 3-Light Kitchen Bathroom Dining Bedroom Foyer Hallway Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/10/2026 21:13,https://www.abc.com/dp/B095KNFC4L,,,,,,https://www.abc.com/images/I/81iellzL-LS._AC_SY300_SX300_QL70_FMwebp_.jpg
480318,qb13412200,Ander Flush Mount in Black,154.27,,simple,Safavieh,,FLU4047A,https://www.abc.com/Safavieh-Lighting-Collection-Ander-Included/dp/B0BMB83F1D?ref_=fplfs&smid=ATVPDKIKX0DER,101.37,SAFAVIEH Lighting Collection Ander Black Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/06/2026 23:35,https://www.abc.com/Safavieh-Lighting-Collection-Ander-Included/dp/B0BMB83F1D?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/819oAalO-TL._AC_SY300_SX300_QL70_FMwebp_.jpg
480319,qb13412201,Tiller Flush Mount in Antique Gold,139.88,,simple,Safavieh,,FLU4048A,https://www.abc.com/Safavieh-Lighting-Collection-Antique-Included/dp/B0BMB8WJV4?ref_=fplfs&smid=A3NX96R6O9JSG4,108.04,SAFAVIEH Lighting Collection Tiller Antique Silver Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/20/2026 16:24,https://www.abc.com/Safavieh-Lighting-Collection-Antique-Included/dp/B0BMB8WJV4?ref_=fplfs&smid=A3NX96R6O9JSG4,,,,,,https://www.abc.com/images/I/817bZ+3QuTL._AC_SY300_SX300_QL70_FMwebp_.jpg
480320,qb13412202,Jetra Flush Mount in Brass,149.84,,simple,Safavieh,,FLU4049A,https://www.abc.com/Safavieh-Lighting-Collection-Jetra-Included/dp/B0BMB6L9VX?ref_=fplfs&smid=ATVPDKIKX0DER,126.75,SAFAVIEH Lighting Collection Jetra Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/16/2026 17:12,https://www.abc.com/Safavieh-Lighting-Collection-Jetra-Included/dp/B0BMB6L9VX?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/91I-y-jS7SL._AC_SY300_SX300_QL70_FMwebp_.jpg
480321,qb13412203,Ruslen Flush Mount in Brushed Nickel,125.48,,simple,Safavieh,,FLU4050A,https://www.abc.com/Safavieh-Lighting-Collection-Crystal-Included/dp/B0BMB8ZYH5?ref_=fplfs&smid=ATVPDKIKX0DER,94.25,SAFAVIEH Lighting Collection Ruslen Art Deco Nickel Crystal Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/06/2026 23:36,https://www.abc.com/Safavieh-Lighting-Collection-Crystal-Included/dp/B0BMB8ZYH5?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/91utEv72ZNL._AC_SX425_.jpg
480324,qb13412206,Yarlin Flush Mount in Bronze,136.55,,simple,Safavieh,,FLU4052A,https://www.abc.com/dp/B095KM531N,99.94,SAFAVIEH Lighting Collection Yarlin 3-Light Kitchen Bathroom Dining Bedroom Foyer Hallway Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/20/2026 16:24,https://www.abc.com/dp/B095KM531N,,,,,,https://www.abc.com/images/I/71C5n2iHv1S._AC_SY300_SX300_QL70_FMwebp_.jpg
480325,qb13412207,Grenten Flush Mount in Bronze,148.73,,simple,Safavieh,,FLU4053A,https://www.abc.com/dp/B095KL1SY7,123.72,SAFAVIEH Lighting Collection Grenten Oil Rubbed Bronze 3-Light Kitchen Bathroom Dining Bedroom Foyer Hallway Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/04/2026 20:53,https://www.abc.com/dp/B095KL1SY7,,,,,,https://www.abc.com/images/I/71CZp36pEJS._AC_SX425_.jpg
480326,qb13412208,Binsor Flush Mount in Bronze,102.24,,simple,Safavieh,,Not available,https://www.abc.com/dp/B095KPQMNM,78.23,SAFAVIEH Lighting Collection Binsor Oil Rubbed Bronze 2-Light Kitchen Bathroom Dining Bedroom Foyer Hallway Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/06/2026 23:36,https://www.abc.com/dp/B095KPQMNM,,,,,,https://www.abc.com/images/I/71jOhbzKUWS._AC_SX425_.jpg
480327,qb13412209,Laconia Flush Mount in Gold,112.20,,simple,Safavieh,,FLU4055A,https://www.abc.com/SAFAVIEH-Lighting-Collection-Laconia-Included/dp/B09RZSM1GW,95.65,SAFAVIEH Lighting Collection Laconia White/Gold Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/04/2026 20:53,https://www.abc.com/SAFAVIEH-Lighting-Collection-Laconia-Included/dp/B09RZSM1GW,,,,,,https://www.abc.com/images/I/81No9VT+20L._AC_SY300_SX300_QL70_FMwebp_.jpg
480328,qb13412210,Lanis Flush Mount in Gold,133.23,,simple,Safavieh,,FLU4056A,https://www.abc.com/Safavieh-Lighting-Collection-Lanis-Included/dp/B0BMB8PYBD,115.99,SAFAVIEH Lighting Collection Lanis White/Gold Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/04/2026 20:53,https://www.abc.com/Safavieh-Lighting-Collection-Lanis-Included/dp/B0BMB8PYBD,,,,,,https://www.abc.com/images/I/71E5MPNAiVL._AC_SY300_SX300_QL70_FMwebp_.jpg
480330,qb13412212,Namida Flush Mount in Gold,112.20,,simple,Safavieh,,FLU4058A,https://www.abc.com/SAFAVIEH-Lighting-Collection-Namida-Included/dp/B09RZVLH58,105.14,SAFAVIEH Lighting Collection Namida White/Gold Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/26/2026 17:25,https://www.abc.com/SAFAVIEH-Lighting-Collection-Namida-Included/dp/B09RZVLH58,,,,,,https://www.abc.com/images/I/41x8+JsJO4L._AC_SY300_SX300_QL70_FMwebp_.jpg
480331,qb13412213,Nienna Flush Mount in Gold,124.38,,simple,Safavieh,,FLU4059A,https://www.abc.com/Safavieh-Lighting-Collection-Nienna-Included/dp/B0BMBC1SP9?ref_=fplfs&smid=ATVPDKIKX0DER,85.52,SAFAVIEH Lighting Collection Nienna Art Deco Clear/Gold Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/14/2026 17:00,https://www.abc.com/Safavieh-Lighting-Collection-Nienna-Included/dp/B0BMBC1SP9?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/71-STD764aL._AC_SX425_.jpg
480332,qb13412214,Okami Flush Mount in Gold,114.41,,simple,Safavieh,,FLU4060A,https://www.abc.com/Safavieh-Lighting-Collection-Okami-Included/dp/B0BMB7GWS2,96.83,SAFAVIEH Lighting Collection Okami Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/04/2026 20:53,https://www.abc.com/Safavieh-Lighting-Collection-Okami-Included/dp/B0BMB7GWS2,,,,,,https://www.abc.com/images/I/71vuvUXvTfL._AC_SX425_.jpg
480336,qb13412218,Parkes Flush Mount in Black,69.03,,simple,Safavieh,,FLU4064A,https://www.abc.com/Safavieh-Lighting-Collection-Parkes-Included/dp/B0BMB8D2X3?ref_=fplfs&smid=ATVPDKIKX0DER,47.15,SAFAVIEH Lighting Collection Parkes Modern Black/Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/17/2026 18:27,https://www.abc.com/Safavieh-Lighting-Collection-Parkes-Included/dp/B0BMB8D2X3?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/71c9VpzmAxL._AC_SY300_SX300_QL70_FMwebp_.jpg
480337,qb13412219,Mazelle Flush Mount in Brass,85.63,,simple,Safavieh,,FLU4065A,https://www.abc.com/SAFAVIEH-Lighting-Collection-Industrial-Farmhouse/dp/B09RZZF63P?ref_=fplfs&smid=ATVPDKIKX0DER,52.34,SAFAVIEH Lighting Collection Mazelle Industrial Farmhouse Black/Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/04/2026 20:53,https://www.abc.com/SAFAVIEH-Lighting-Collection-Industrial-Farmhouse/dp/B09RZZF63P?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/51WXyOP1t-L._AC_SX425_.jpg
480343,qb13412225,Jeffra Flush Mount in Gold,114.41,,simple,Safavieh,,FLU4070B,https://www.abc.com/dp/B09RZTTNSZ,77.77,SAFAVIEH Lighting Collection Jeffra Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/02/2026 05:11,https://www.abc.com/dp/B09RZTTNSZ?th=1,,,,,,https://www.abc.com/images/I/81tokvGOMKL._AC_SY300_SX300_QL70_FMwebp_.jpg
480344,qb13412226,Jeffra Flush Mount in Black,107.77,,simple,Safavieh,,FLU4070C,https://www.abc.com/SAFAVIEH-Lighting-Collection-Jeffra-Included/dp/B09RZTHCSD?ref_=fplfs&smid=ATVPDKIKX0DER,74.73,SAFAVIEH Lighting Collection Jeffra Black Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/09/2026 03:38,https://www.abc.com/SAFAVIEH-Lighting-Collection-Jeffra-Included/dp/B09RZTHCSD?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/41dw4R5UgGL._AC_SX425_.jpg
480345,qb13412227,Haruna Flush Mount in Antique Brass,118.84,,simple,Safavieh,,FLU4071A,https://www.abc.com/Safavieh-Lighting-Collection-Haruna-Included/dp/B0BMB6R25Z?ref_=fplfs&smid=ATVPDKIKX0DER,98.17,SAFAVIEH Lighting Collection Haruna Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/06/2026 23:36,https://www.abc.com/Safavieh-Lighting-Collection-Haruna-Included/dp/B0BMB6R25Z?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/81dd3NUHJzL._AC_SY300_SX300_QL70_FMwebp_.jpg
480346,qb13412228,Haruna Flush Mount in Black,122.16,,simple,Safavieh,,FLU4071B,https://www.abc.com/Safavieh-Lighting-Collection-Haruna-Included/dp/B0BMC7PR28?ref_=fplfs&smid=ATVPDKIKX0DER,92.04,SAFAVIEH Lighting Collection Haruna Black Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/09/2026 22:00,https://www.abc.com/Safavieh-Lighting-Collection-Haruna-Included/dp/B0BMC7PR28?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/81S4LSQK1nL._AC_SY300_SX300_QL70_FMwebp_.jpg
480348,qb13412230,Gannet Flush Mount in Gold,109.99,,simple,Safavieh,,FLU4073A,https://www.abc.com/Safavieh-Lighting-Collection-Sputnik-Included/dp/B0BMB92MZ1,77.38,SAFAVIEH Lighting Collection Gannet Sputnik Retro Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/10/2026 21:13,https://www.abc.com/Safavieh-Lighting-Collection-Sputnik-Included/dp/B0BMB92MZ1,,,,,,https://www.abc.com/images/I/51aLNTwbitL._AC_SY300_SX300_QL70_FMwebp_.jpg
480350,qb13412232,Finlay Flush Mount in Gold,103.34,,simple,Safavieh,,FLU4075A,https://www.abc.com/Safavieh-Lighting-Collection-Finlay-Included/dp/B0BMB7GKSF?ref_=fplfs&smid=ATVPDKIKX0DER,50.92,SAFAVIEH Lighting Collection Finlay Gold Orb Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/10/2026 15:55,https://www.abc.com/Safavieh-Lighting-Collection-Finlay-Included/dp/B0BMB7GKSF?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/41vYnizdthL._AC_SX425_.jpg
480351,qb13412233,Eldrid Flush Mount in White,100.02,,simple,Safavieh,,Not available,https://www.abc.com/Safavieh-Lighting-Collection-Contemporary-Included/dp/B0BMB93S1G?ref_=fplfs&smid=ATVPDKIKX0DER,75.99,SAFAVIEH Lighting Collection Eldrid Contemporary White/Gold Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/05/2026 17:17,https://www.abc.com/Safavieh-Lighting-Collection-Contemporary-Included/dp/B0BMB93S1G?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/81pvPBN8jGL._AC_SY300_SX300_QL70_FMwebp_.jpg
480354,qb13412236,Camdyn Flush Mount in Black,199.47,,simple,Safavieh,,FLU4078B,https://www.abc.com/Safavieh-Lighting-Collection-Sputnik-Included/dp/B0BMB87TZT,191.84,SAFAVIEH Lighting Collection Camdyn Sputnik Retro Black Orb Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/22/2026 16:49,https://www.abc.com/Safavieh-Lighting-Collection-Sputnik-Included/dp/B0BMB87TZT,,,,,,https://www.abc.com/images/I/71MYXN6wtyL._AC_SY300_SX300_QL70_FMwebp_.jpg
480356,qb13412238,Briette Flush Mount in Black,200.95,,simple,Safavieh,,FLU4079B,https://www.abc.com/dp/B0BMBB9YT6,161.63,SAFAVIEH Lighting Collection Briette Retro Black Orb Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/02/2026 05:11,https://www.abc.com/dp/B0BMBB9YT6?th=1,,,,,,https://www.abc.com/images/I/41cyMx2-mpL._AC_SY300_SX300_QL70_FMwebp_.jpg
480357,qb13412239,Adria Flush Mount in Gold,124.38,,simple,Safavieh,,FLU4080A,https://www.abc.com/Safavieh-Lighting-Collection-Adria-Included/dp/B0BMB6X68R?ref_=fplfs&smid=ATVPDKIKX0DER,82.17,SAFAVIEH Lighting Collection Adria Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,08/22/2025 18:29,https://www.abc.com/Safavieh-Lighting-Collection-Adria-Included/dp/B0BMB6X68R?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/81yoWfk92jL._AC_SY300_SX300_QL70_FMwebp_.jpg
480358,qb13412240,Abrielle Flush Mount in Nickel,182.86,,simple,Safavieh,,FLU4081A,https://www.abc.com/Safavieh-Lighting-Collection-Abrielle-Geometric/dp/B0BMB739RL?ref_=fplfs&smid=AG2W7DRNJVDV7,141.75,SAFAVIEH Lighting Collection Abrielle Art Deco Geometric Nickel Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/21/2026 18:08,https://www.abc.com/Safavieh-Lighting-Collection-Abrielle-Geometric/dp/B0BMB739RL?ref_=fplfs&smid=AG2W7DRNJVDV7&th=1,,,,,,https://www.abc.com/images/I/41z7WzZCg5L._AC_SX425_.jpg
480359,qb13412241,Abrielle Flush Mount in Antique Brass,182.86,,simple,Safavieh,,FLU4081B,https://www.abc.com/Safavieh-Lighting-Collection-Abrielle-Geometric/dp/B0BMB8NDYG,145.72,SAFAVIEH Lighting Collection Abrielle Art Deco Geometric Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/04/2026 20:54,https://www.abc.com/Safavieh-Lighting-Collection-Abrielle-Geometric/dp/B0BMB8NDYG?th=1,,,,,,https://www.abc.com/images/I/41M-gZnQLHL._AC_SY300_SX300_QL70_FMwebp_.jpg
480363,qb13412245,Danica Flush Mount in White,82.31,,simple,Safavieh,,FLU4085A,https://www.abc.com/Safavieh-Lighting-Collection-Scandinavian-Included/dp/B0BMB95DXR,54.22,SAFAVIEH Lighting Collection Danica Modern Scandinavian White Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/20/2026 16:24,https://www.abc.com/Safavieh-Lighting-Collection-Scandinavian-Included/dp/B0BMB95DXR,,,,,,https://www.abc.com/images/I/31fsulwKJSL._AC_SY300_SX300_QL70_FMwebp_.jpg
480364,qb13412246,Fenton Flush Mount in Brushed Nickel,82.31,,simple,Safavieh,,FLU4086A,https://www.abc.com/Safavieh-Lighting-Collection-Fenton-Included/dp/B0BMB9ZZ35?ref_=fplfs&smid=A3NX96R6O9JSG4,52.65,SAFAVIEH Lighting Collection Fenton Nickel Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/20/2026 16:25,https://www.abc.com/Safavieh-Lighting-Collection-Fenton-Included/dp/B0BMB9ZZ35?ref_=fplfs&smid=A3NX96R6O9JSG4,,,,,,https://www.abc.com/images/I/71zvI9CeJuL._AC_SY300_SX300_QL70_FMwebp_.jpg
480367,qb13412249,Helm Flush Mount in Chrome,86.74,,simple,Safavieh,,FLU4088A,https://www.abc.com/Safavieh-Lighting-Collection-Chrome-Included/dp/B0BMB96SN7?ref_=fplfs&smid=ATVPDKIKX0DER,60.74,SAFAVIEH Lighting Collection Helm Chrome Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,05/18/2025 20:00,https://www.abc.com/Safavieh-Lighting-Collection-Chrome-Included/dp/B0BMB96SN7?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/71-AQq+z-kL._AC_SY300_SX300_QL70_FMwebp_.jpg
480368,qb13412250,Helm Flush Mount in Brass,86.74,,simple,Safavieh,,FLU4088B,https://www.abc.com/Safavieh-Lighting-Collection-Brass-Included/dp/B0BMB7ZLDR,50.88,SAFAVIEH Lighting Collection Helm Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/09/2026 22:00,https://www.abc.com/Safavieh-Lighting-Collection-Brass-Included/dp/B0BMB7ZLDR?th=1,,,,,,https://www.abc.com/images/I/71IAoKeRlAL._AC_SY300_SX300_QL70_FMwebp_.jpg
480370,qb13412252,Parda Flush Mount in Brass,152.05,,simple,Safavieh,,FLU4090A,https://www.abc.com/Safavieh-Lighting-Collection-Parda-Included/dp/B0BMCCT355,120.24,SAFAVIEH Lighting Collection Parda Art Deco Glam Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,10/30/2025 17:54,https://www.abc.com/Safavieh-Lighting-Collection-Parda-Included/dp/B0BMCCT355,,,,,,https://www.abc.com/images/I/81MKJpCrGUL._AC_SX425_.jpg
480372,qb13412254,Reda Flush Mount in Brass,144.30,,simple,Safavieh,,FLU4092A,https://www.abc.com/Safavieh-Lighting-Collection-Brass-Included/dp/B0BMB87LLT?ref_=fplfs&smid=A3NX96R6O9JSG4,109.15,SAFAVIEH Lighting Collection Reda Brass Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,02/17/2026 18:27,https://www.abc.com/Safavieh-Lighting-Collection-Brass-Included/dp/B0BMB87LLT?ref_=fplfs&smid=A3NX96R6O9JSG4,,,,,,https://www.abc.com/images/I/81yin4RPPKL._AC_SY300_SX300_QL70_FMwebp_.jpg
480373,qb13412255,Rianne Flush Mount in Black,67.92,,simple,Safavieh,,FLU4093A,https://www.abc.com/Safavieh-Lighting-Collection-Farmhouse-Included/dp/B0BMB89QB9,53.63,SAFAVIEH Lighting Collection Rianne Farmhouse Black Flush Mount (LED Bulb Included),,03/10/2026 21:13,In Stock,03/05/2026 17:17,https://www.abc.com/Safavieh-Lighting-Collection-Farmhouse-Included/dp/B0BMB89QB9,,,,,,https://www.abc.com/images/I/71SQxVgoZIL._AC_SY300_SX300_QL70_FMwebp_.jpg
480376,qb13412258,Valise Flush Mount in Gold,86.74,,simple,Safavieh,,FLU4095A,https://www.abc.com/Safavieh-Lighting-Collection-Valise-Included/dp/B0BMB7WJDV,71.27,SAFAVIEH Lighting Collection Valise Gold/White Globe Flush Mount (LED Bulb Included),,03/10/2026 21:13,In Stock,02/16/2026 17:13,https://www.abc.com/Safavieh-Lighting-Collection-Valise-Included/dp/B0BMB7WJDV,,,,,,https://www.abc.com/images/I/41i9m1cRvqL._AC_SY300_SX300_QL70_FMwebp_.jpg
480377,qb13412259,Willet Flush Mount in Gold,77.88,,simple,Safavieh,,FLU4096A,https://www.abc.com/Safavieh-Lighting-Collection-Contemporary-Included/dp/B0BMB9ZL9T?ref_=fplfs&smid=ATVPDKIKX0DER,61.99,SAFAVIEH Lighting Collection Willet Contemporary Gold Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,10/31/2025 17:13,https://www.abc.com/Safavieh-Lighting-Collection-Contemporary-Included/dp/B0BMB9ZL9T?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/71eKusJ-KQL._AC_SX425_.jpg
480381,qb13412263,Larlon Flush Mount in White,104.45,,simple,Safavieh,,FLU4100A,https://www.abc.com/SAFAVIEH-Lighting-Collection-Larlon-Included/dp/B09N78QDCH?ref_=fplfs&smid=A3NX96R6O9JSG4,92.78,SAFAVIEH Lighting Collection Larlon White/Gold Flush Mount (LED Bulbs Included),,03/10/2026 21:13,In Stock,03/04/2026 20:54,https://www.abc.com/SAFAVIEH-Lighting-Collection-Larlon-Included/dp/B09N78QDCH?ref_=fplfs&smid=A3NX96R6O9JSG4,,,,,,https://www.abc.com/images/I/81mc6v33RFL._AC_SY300_SX300_QL70_FMwebp_.jpg
480382,qb13412264,Eva Double Mini Table Lamp in Navy,63.49,,simple,Safavieh,,KID4086B,https://www.abc.com/Safavieh-Lighting-Collection-Double-Table/dp/B074H8F7TK?ref_=fplfs&smid=A2MYQVBOMVK2ZL,55.07,Safavieh Kids Lighting Collection Eva Navy Double Gourd 19-inch Bedroom Living Room Home Office Desk Nightstand Table Lamp (LED Bulb Included),,03/10/2026 21:13,In Stock,01/14/2026 17:02,https://www.abc.com/Safavieh-Lighting-Collection-Double-Table/dp/B074H8F7TK?ref_=fplfs&smid=A2MYQVBOMVK2ZL,,,,,,https://www.abc.com/images/I/419YVbCyiFL._AC_SY300_SX300_QL70_FMwebp_.jpg
480383,qb13412265,Eva Double Mini Table Lamp in Orange,63.49,,simple,Safavieh,,KID4086D,https://www.abc.com/Safavieh-Lighting-Collection-Orange-Double/dp/B074H9P7MB,50.82,Safavieh Kids Lighting Collection Eva Orange Double Gourd 19-inch Bedroom Living Room Home Office Desk Nightstand Table Lamp (LED Bulb Included),,03/10/2026 21:14,In Stock,03/09/2026 03:38,https://www.abc.com/Safavieh-Lighting-Collection-Orange-Double/dp/B074H9P7MB?th=1,,,,,,https://www.abc.com/images/I/41Wv19K-EzL._AC_SY300_SX300_QL70_FMwebp_.jpg
